Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [  68/5243]  eta: 6:09:38    time: 3.8865  data: 0.0002  max mem: 1712
Caption generation:  [  70/5243]  eta: 6:10:28    time: 3.7266  data: 0.0002  max mem: 1712
Caption generation:  [  72/5243]  eta: 6:08:46    time: 3.7334  data: 0.0002  max mem: 1712
Caption generation:  [  74/5243]  eta: 6:07:52    time: 3.6970  data: 0.0002  max mem: 1712
Caption generation:  [  76/5243]  eta: 6:07:52    time: 3.8559  data: 0.0002  max mem: 1712
Caption generation:  [  78/5243]  eta: 6:13:04    time: 4.1884  data: 0.0002  max mem: 1712
Caption generation:  [  80/5243]  eta: 6:10:24    time: 4.1541  data: 0.0002  max mem: 1712
Caption generation:  [  82/5243]  eta: 6:09:59    time: 4.3221  data: 0.0002  max mem: 1712
Caption generation:  [  84/5243]  eta: 6:05:47    time: 4.1313  data: 0.0002  max mem: 1712
Caption generation:  [  86/5243]  eta: 6:10:26    time: 4.4565  data: 0.0002  max mem: 1712
Caption generation:  [  88/5243]  eta: 6:07:58    time: 4.2733  data: 0.0002  max mem: 1712
Caption generation:  [  90/5243]  eta: 6:04:29    time: 4.0558  data: 0.0002  max mem: 1712
Caption generation:  [  92/5243]  eta: 6:06:35    time: 4.2381  data: 0.0002  max mem: 1712
Caption generation:  [  94/5243]  eta: 6:05:18    time: 4.2070  data: 0.0002  max mem: 1712
Caption generation:  [  96/5243]  eta: 6:05:09    time: 4.1993  data: 0.0002  max mem: 1712
Caption generation:  [  98/5243]  eta: 6:07:08    time: 4.0749  data: 0.0002  max mem: 1712
Caption generation:  [ 100/5243]  eta: 6:06:46    time: 4.1757  data: 0.0002  max mem: 1712
Caption generation:  [ 102/5243]  eta: 6:05:54    time: 4.1415  data: 0.0002  max mem: 1712
Caption generation:  [ 104/5243]  eta: 6:10:58    time: 4.6590  data: 0.0002  max mem: 1712
Caption generation:  [ 106/5243]  eta: 6:09:40    time: 4.3517  data: 0.0002  max mem: 1712
Caption generation:  [ 108/5243]  eta: 6:09:15    time: 4.4556  data: 0.0002  max mem: 1712
Caption generation:  [ 110/5243]  eta: 6:08:20    time: 4.5854  data: 0.0002  max mem: 1712
Caption generation:  [ 112/5243]  eta: 6:10:19    time: 4.6111  data: 0.0002  max mem: 1712
Caption generation:  [ 114/5243]  eta: 6:11:19    time: 4.7567  data: 0.0002  max mem: 1712
Caption generation:  [ 116/5243]  eta: 6:10:37    time: 4.7279  data: 0.0002  max mem: 1712
Caption generation:  [ 118/5243]  eta: 6:15:05    time: 4.9349  data: 0.0002  max mem: 1712
Caption generation:  [ 120/5243]  eta: 6:15:00    time: 4.9629  data: 0.0002  max mem: 1712
Caption generation:  [ 122/5243]  eta: 6:12:55    time: 4.8793  data: 0.0002  max mem: 1712
Caption generation:  [ 124/5243]  eta: 6:12:15    time: 4.5306  data: 0.0002  max mem: 1712
Caption generation:  [ 126/5243]  eta: 6:10:26    time: 4.4823  data: 0.0002  max mem: 1712
Caption generation:  [ 128/5243]  eta: 6:09:07    time: 4.4135  data: 0.0002  max mem: 1712
Caption generation:  [ 130/5243]  eta: 6:12:58    time: 4.7716  data: 0.0002  max mem: 1712
Caption generation:  [ 132/5243]  eta: 6:13:52    time: 4.7196  data: 0.0002  max mem: 1712
Caption generation:  [ 134/5243]  eta: 6:11:40    time: 4.4862  data: 0.0002  max mem: 1712
Caption generation:  [ 136/5243]  eta: 6:11:09    time: 4.4964  data: 0.0002  max mem: 1712
Caption generation:  [ 138/5243]  eta: 6:11:39    time: 4.2298  data: 0.0002  max mem: 1712
Caption generation:  [ 140/5243]  eta: 6:12:06    time: 4.2735  data: 0.0002  max mem: 1712
Caption generation:  [ 142/5243]  eta: 6:14:53    time: 4.6564  data: 0.0002  max mem: 1712
Caption generation:  [ 144/5243]  eta: 6:12:14    time: 4.4863  data: 0.0002  max mem: 1712
Caption generation:  [ 146/5243]  eta: 6:09:06    time: 4.3539  data: 0.0002  max mem: 1712
Caption generation:  [ 148/5243]  eta: 6:10:23    time: 4.5670  data: 0.0002  max mem: 1712
Caption generation:  [ 150/5243]  eta: 6:10:10    time: 4.2578  data: 0.0002  max mem: 1712
Caption generation:  [ 152/5243]  eta: 6:08:51    time: 4.0691  data: 0.0002  max mem: 1712
Caption generation:  [ 154/5243]  eta: 6:08:30    time: 4.2082  data: 0.0002  max mem: 1712
Caption generation:  [ 156/5243]  eta: 6:09:27    time: 4.3380  data: 0.0002  max mem: 1712
Caption generation:  [ 158/5243]  eta: 6:07:19    time: 4.0989  data: 0.0002  max mem: 1712
Caption generation:  [ 160/5243]  eta: 6:05:05    time: 3.8471  data: 0.0002  max mem: 1712
Caption generation:  [ 162/5243]  eta: 6:05:13    time: 3.6216  data: 0.0002  max mem: 1712
Caption generation:  [ 164/5243]  eta: 6:05:30    time: 3.8667  data: 0.0002  max mem: 1712
Caption generation:  [ 166/5243]  eta: 6:05:33    time: 4.1368  data: 0.0002  max mem: 1712
Caption generation:  [ 168/5243]  eta: 6:03:51    time: 3.8543  data: 0.0002  max mem: 1712
Caption generation:  [ 170/5243]  eta: 6:05:43    time: 4.0575  data: 0.0002  max mem: 1712
Caption generation:  [ 172/5243]  eta: 6:06:11    time: 4.2230  data: 0.0002  max mem: 1712
Caption generation:  [ 174/5243]  eta: 6:05:33    time: 4.1895  data: 0.0002  max mem: 1712
Caption generation:  [ 176/5243]  eta: 6:05:08    time: 4.0566  data: 0.0002  max mem: 1712
Caption generation:  [ 178/5243]  eta: 6:03:23    time: 4.0712  data: 0.0002  max mem: 1712
Caption generation:  [ 180/5243]  eta: 6:02:05    time: 4.1417  data: 0.0002  max mem: 1712
Caption generation:  [ 182/5243]  eta: 6:03:58    time: 4.3332  data: 0.0002  max mem: 1712
Caption generation:  [ 184/5243]  eta: 6:04:05    time: 4.3206  data: 0.0002  max mem: 1712
Caption generation:  [ 186/5243]  eta: 6:03:24    time: 4.2415  data: 0.0002  max mem: 1712
Caption generation:  [ 188/5243]  eta: 6:02:06    time: 4.2672  data: 0.0002  max mem: 1712
Caption generation:  [ 190/5243]  eta: 6:01:41    time: 4.0329  data: 0.0002  max mem: 1712
Caption generation:  [ 192/5243]  eta: 6:01:34    time: 3.9686  data: 0.0002  max mem: 1712
Caption generation:  [ 194/5243]  eta: 6:01:51    time: 4.0649  data: 0.0002  max mem: 1712
Caption generation:  [ 196/5243]  eta: 6:02:56    time: 4.2362  data: 0.0002  max mem: 1712
Caption generation:  [ 198/5243]  eta: 6:02:15    time: 4.3391  data: 0.0002  max mem: 1712
Caption generation:  [ 200/5243]  eta: 6:01:15    time: 4.3624  data: 0.0002  max mem: 1712
Caption generation:  [ 202/5243]  eta: 6:00:12    time: 4.0341  data: 0.0002  max mem: 1712
Caption generation:  [ 204/5243]  eta: 6:00:09    time: 4.0126  data: 0.0002  max mem: 1712
Caption generation:  [ 206/5243]  eta: 5:59:04    time: 3.9545  data: 0.0002  max mem: 1712
Caption generation:  [ 208/5243]  eta: 5:58:43    time: 4.0555  data: 0.0002  max mem: 1712
Caption generation:  [ 210/5243]  eta: 5:58:52    time: 4.1192  data: 0.0002  max mem: 1712
Caption generation:  [ 212/5243]  eta: 5:58:44    time: 4.1179  data: 0.0002  max mem: 1712
Caption generation:  [ 214/5243]  eta: 5:57:38    time: 3.9430  data: 0.0002  max mem: 1712
Caption generation:  [ 216/5243]  eta: 5:56:51    time: 3.7137  data: 0.0002  max mem: 1712
Caption generation:  [ 218/5243]  eta: 5:56:28    time: 3.7401  data: 0.0002  max mem: 1712
Caption generation:  [ 220/5243]  eta: 5:55:31    time: 3.7295  data: 0.0002  max mem: 1712
Caption generation:  [ 222/5243]  eta: 5:54:31    time: 3.7195  data: 0.0002  max mem: 1712
Caption generation:  [ 224/5243]  eta: 5:53:13    time: 3.5483  data: 0.0002  max mem: 1712
Caption generation:  [ 226/5243]  eta: 5:52:57    time: 3.6416  data: 0.0002  max mem: 1712
Caption generation:  [ 228/5243]  eta: 5:52:13    time: 3.5791  data: 0.0002  max mem: 1712
Caption generation:  [ 230/5243]  eta: 5:51:25    time: 3.4460  data: 0.0002  max mem: 1712
Caption generation:  [ 232/5243]  eta: 5:51:40    time: 3.4914  data: 0.0002  max mem: 1712
Caption generation:  [ 234/5243]  eta: 5:52:15    time: 3.7100  data: 0.0002  max mem: 1712
Caption generation:  [ 236/5243]  eta: 5:51:58    time: 3.7663  data: 0.0002  max mem: 1712
Caption generation:  [ 238/5243]  eta: 5:52:18    time: 3.8639  data: 0.0002  max mem: 1712
Caption generation:  [ 240/5243]  eta: 5:51:22    time: 3.8518  data: 0.0002  max mem: 1712
Caption generation:  [ 242/5243]  eta: 5:51:39    time: 4.0262  data: 0.0002  max mem: 1712
Caption generation:  [ 244/5243]  eta: 5:50:55    time: 4.0920  data: 0.0002  max mem: 1712
Caption generation:  [ 246/5243]  eta: 5:50:06    time: 4.0054  data: 0.0002  max mem: 1712
Caption generation:  [ 248/5243]  eta: 5:52:57    time: 4.5331  data: 0.0002  max mem: 1712
Caption generation:  [ 250/5243]  eta: 5:53:16    time: 4.6959  data: 0.0002  max mem: 1712
Caption generation:  [ 252/5243]  eta: 5:53:57    time: 4.7712  data: 0.0002  max mem: 1712
Caption generation:  [ 254/5243]  eta: 5:53:01    time: 4.5535  data: 0.0002  max mem: 1712
Caption generation:  [ 256/5243]  eta: 5:52:22    time: 4.4970  data: 0.0002  max mem: 1712
Caption generation:  [ 258/5243]  eta: 5:53:18    time: 4.5992  data: 0.0002  max mem: 1712
Caption generation:  [ 260/5243]  eta: 5:52:51    time: 4.6694  data: 0.0002  max mem: 1712
Caption generation:  [ 262/5243]  eta: 5:52:57    time: 4.6458  data: 0.0002  max mem: 1712
Caption generation:  [ 264/5243]  eta: 5:52:14    time: 4.6457  data: 0.0002  max mem: 1712
Caption generation:  [ 266/5243]  eta: 5:52:17    time: 4.7809  data: 0.0002  max mem: 1712
Caption generation:  [ 268/5243]  eta: 5:51:56    time: 4.3041  data: 0.0002  max mem: 1712
Caption generation:  [ 270/5243]  eta: 5:52:00    time: 4.2700  data: 0.0002  max mem: 1712
Caption generation:  [ 272/5243]  eta: 5:53:14    time: 4.3703  data: 0.0002  max mem: 1712
Caption generation:  [ 274/5243]  eta: 5:53:04    time: 4.4891  data: 0.0002  max mem: 1712
Caption generation:  [ 276/5243]  eta: 5:52:53    time: 4.5639  data: 0.0002  max mem: 1712
Caption generation:  [ 278/5243]  eta: 5:52:05    time: 4.2854  data: 0.0002  max mem: 1712
Caption generation:  [ 280/5243]  eta: 5:51:22    time: 4.2374  data: 0.0002  max mem: 1712
Caption generation:  [ 282/5243]  eta: 5:51:49    time: 4.3006  data: 0.0002  max mem: 1712
Caption generation:  [ 284/5243]  eta: 5:51:31    time: 4.3656  data: 0.0002  max mem: 1712
Caption generation:  [ 286/5243]  eta: 5:51:35    time: 4.3727  data: 0.0002  max mem: 1712
Caption generation:  [ 288/5243]  eta: 5:52:24    time: 4.5747  data: 0.0002  max mem: 1712
Caption generation:  [ 290/5243]  eta: 5:53:09    time: 4.7006  data: 0.0002  max mem: 1712
Caption generation:  [ 292/5243]  eta: 5:52:37    time: 4.4059  data: 0.0002  max mem: 1712
Caption generation:  [ 294/5243]  eta: 5:51:43    time: 4.2764  data: 0.0002  max mem: 1712
Caption generation:  [ 296/5243]  eta: 5:52:21    time: 4.4208  data: 0.0002  max mem: 1712
Caption generation:  [ 298/5243]  eta: 5:51:40    time: 4.4356  data: 0.0002  max mem: 1712
Caption generation:  [ 300/5243]  eta: 5:52:16    time: 4.6707  data: 0.0002  max mem: 1712
Caption generation:  [ 302/5243]  eta: 5:52:51    time: 4.7068  data: 0.0002  max mem: 1712
Caption generation:  [ 304/5243]  eta: 5:53:23    time: 4.8630  data: 0.0002  max mem: 1712
Caption generation:  [ 306/5243]  eta: 5:53:40    time: 4.9082  data: 0.0002  max mem: 1712
Caption generation:  [ 308/5243]  eta: 5:53:02    time: 4.6535  data: 0.0002  max mem: 1712
Caption generation:  [ 310/5243]  eta: 5:53:02    time: 4.5263  data: 0.0002  max mem: 1712
Caption generation:  [ 312/5243]  eta: 5:52:18    time: 4.4842  data: 0.0002  max mem: 1712
Caption generation:  [ 314/5243]  eta: 5:52:26    time: 4.6741  data: 0.0002  max mem: 1712
Caption generation:  [ 316/5243]  eta: 5:52:02    time: 4.4893  data: 0.0002  max mem: 1712
Caption generation:  [ 318/5243]  eta: 5:51:30    time: 4.5131  data: 0.0002  max mem: 1712
Caption generation:  [ 320/5243]  eta: 5:51:22    time: 4.3777  data: 0.0002  max mem: 1712
Caption generation:  [ 322/5243]  eta: 5:51:19    time: 4.2628  data: 0.0002  max mem: 1712
Caption generation:  [ 324/5243]  eta: 5:51:12    time: 4.1423  data: 0.0002  max mem: 1712
Caption generation:  [ 326/5243]  eta: 5:50:44    time: 3.9976  data: 0.0002  max mem: 1712
Caption generation:  [ 328/5243]  eta: 5:51:25    time: 4.2534  data: 0.0002  max mem: 1712
Caption generation:  [ 330/5243]  eta: 5:51:28    time: 4.2664  data: 0.0002  max mem: 1712
Caption generation:  [ 332/5243]  eta: 5:51:18    time: 4.3751  data: 0.0002  max mem: 1712
Caption generation:  [ 334/5243]  eta: 5:51:40    time: 4.4262  data: 0.0002  max mem: 1712
Caption generation:  [ 336/5243]  eta: 5:53:03    time: 4.7891  data: 0.0002  max mem: 1712
Caption generation:  [ 338/5243]  eta: 5:52:30    time: 4.7846  data: 0.0002  max mem: 1712
Caption generation:  [ 340/5243]  eta: 5:52:41    time: 4.8568  data: 0.0002  max mem: 1712
Caption generation:  [ 342/5243]  eta: 5:53:22    time: 5.0147  data: 0.0002  max mem: 1712
Caption generation:  [ 344/5243]  eta: 5:52:14    time: 4.8031  data: 0.0002  max mem: 1712
Caption generation:  [ 346/5243]  eta: 5:53:06    time: 5.0893  data: 0.0002  max mem: 1712
Caption generation:  [ 348/5243]  eta: 5:53:51    time: 5.1184  data: 0.0002  max mem: 1712
Caption generation:  [ 350/5243]  eta: 5:53:46    time: 5.0945  data: 0.0002  max mem: 1712
Caption generation:  [ 352/5243]  eta: 5:53:47    time: 5.1404  data: 0.0002  max mem: 1712
Caption generation:  [ 354/5243]  eta: 5:53:34    time: 5.0228  data: 0.0002  max mem: 1712
Caption generation:  [ 356/5243]  eta: 5:54:04    time: 4.8556  data: 0.0002  max mem: 1712
Caption generation:  [ 358/5243]  eta: 5:54:34    time: 5.0858  data: 0.0002  max mem: 1712
Caption generation:  [ 360/5243]  eta: 5:55:04    time: 5.1613  data: 0.0002  max mem: 1712
Caption generation:  [ 362/5243]  eta: 5:55:12    time: 5.0575  data: 0.0002  max mem: 1712
Caption generation:  [ 364/5243]  eta: 5:55:20    time: 5.3348  data: 0.0002  max mem: 1712
Caption generation:  [ 366/5243]  eta: 5:55:01    time: 5.0819  data: 0.0002  max mem: 1712
Caption generation:  [ 368/5243]  eta: 5:54:51    time: 4.8916  data: 0.0002  max mem: 1712
Caption generation:  [ 370/5243]  eta: 5:54:21    time: 4.8028  data: 0.0002  max mem: 1712
Caption generation:  [ 372/5243]  eta: 5:54:08    time: 4.7527  data: 0.0002  max mem: 1712
Caption generation:  [ 374/5243]  eta: 5:53:56    time: 4.7582  data: 0.0002  max mem: 1712
Caption generation:  [ 376/5243]  eta: 5:53:56    time: 4.6547  data: 0.0002  max mem: 1712
Caption generation:  [ 378/5243]  eta: 5:53:26    time: 4.4283  data: 0.0002  max mem: 1712
Caption generation:  [ 380/5243]  eta: 5:52:59    time: 4.2163  data: 0.0002  max mem: 1712
Caption generation:  [ 382/5243]  eta: 5:52:02    time: 3.9615  data: 0.0002  max mem: 1712
Caption generation:  [ 384/5243]  eta: 5:51:42    time: 3.8501  data: 0.0002  max mem: 1712
Caption generation:  [ 386/5243]  eta: 5:51:54    time: 3.9735  data: 0.0002  max mem: 1712
Caption generation:  [ 388/5243]  eta: 5:51:16    time: 3.8547  data: 0.0002  max mem: 1712
Caption generation:  [ 390/5243]  eta: 5:50:15    time: 3.7229  data: 0.0002  max mem: 1712
Caption generation:  [ 392/5243]  eta: 5:50:09    time: 3.7453  data: 0.0002  max mem: 1712
Caption generation:  [ 394/5243]  eta: 5:49:36    time: 3.6580  data: 0.0002  max mem: 1712
Caption generation:  [ 396/5243]  eta: 5:49:55    time: 3.7337  data: 0.0002  max mem: 1712
Caption generation:  [ 398/5243]  eta: 5:49:24    time: 3.7212  data: 0.0002  max mem: 1712
Caption generation:  [ 400/5243]  eta: 5:49:54    time: 3.9498  data: 0.0002  max mem: 1712
Caption generation:  [ 402/5243]  eta: 5:49:39    time: 4.1114  data: 0.0002  max mem: 1712
Caption generation:  [ 404/5243]  eta: 5:49:47    time: 4.2274  data: 0.0002  max mem: 1712
Caption generation:  [ 406/5243]  eta: 5:49:45    time: 4.1685  data: 0.0002  max mem: 1712
Caption generation:  [ 408/5243]  eta: 5:50:16    time: 4.4582  data: 0.0002  max mem: 1712
Caption generation:  [ 410/5243]  eta: 5:50:07    time: 4.6633  data: 0.0002  max mem: 1712
Caption generation:  [ 412/5243]  eta: 5:49:42    time: 4.5862  data: 0.0002  max mem: 1712
Caption generation:  [ 414/5243]  eta: 5:49:22    time: 4.6361  data: 0.0002  max mem: 1712
Caption generation:  [ 416/5243]  eta: 5:48:47    time: 4.4115  data: 0.0002  max mem: 1712
Caption generation:  [ 418/5243]  eta: 5:48:58    time: 4.5876  data: 0.0002  max mem: 1712
Caption generation:  [ 420/5243]  eta: 5:48:48    time: 4.4265  data: 0.0002  max mem: 1712
Caption generation:  [ 422/5243]  eta: 5:48:20    time: 4.3676  data: 0.0002  max mem: 1712
Caption generation:  [ 424/5243]  eta: 5:48:36    time: 4.4047  data: 0.0002  max mem: 1712
Caption generation:  [ 426/5243]  eta: 5:48:56    time: 4.5048  data: 0.0002  max mem: 1712
Caption generation:  [ 428/5243]  eta: 5:48:00    time: 4.1262  data: 0.0002  max mem: 1712
Caption generation:  [ 430/5243]  eta: 5:47:26    time: 4.0154  data: 0.0002  max mem: 1712
Caption generation:  [ 432/5243]  eta: 5:47:02    time: 4.0152  data: 0.0002  max mem: 1712
Caption generation:  [ 434/5243]  eta: 5:46:37    time: 3.9881  data: 0.0002  max mem: 1712
Caption generation:  [ 436/5243]  eta: 5:46:28    time: 4.0956  data: 0.0002  max mem: 1712
Caption generation:  [ 438/5243]  eta: 5:46:02    time: 3.9350  data: 0.0002  max mem: 1712
Caption generation:  [ 440/5243]  eta: 5:46:48    time: 4.1852  data: 0.0002  max mem: 1712
Caption generation:  [ 442/5243]  eta: 5:46:40    time: 4.2737  data: 0.0002  max mem: 1712
Caption generation:  [ 444/5243]  eta: 5:46:14    time: 4.0861  data: 0.0002  max mem: 1712
Caption generation:  [ 446/5243]  eta: 5:46:04    time: 3.9497  data: 0.0002  max mem: 1712
Caption generation:  [ 448/5243]  eta: 5:46:29    time: 4.3174  data: 0.0002  max mem: 1712
Caption generation:  [ 450/5243]  eta: 5:46:54    time: 4.5872  data: 0.0002  max mem: 1712
Caption generation:  [ 452/5243]  eta: 5:46:11    time: 4.4980  data: 0.0002  max mem: 1712
Caption generation:  [ 454/5243]  eta: 5:47:11    time: 4.8990  data: 0.0002  max mem: 1712
Caption generation:  [ 456/5243]  eta: 5:47:00    time: 4.8922  data: 0.0002  max mem: 1712
Caption generation:  [ 458/5243]  eta: 5:47:11    time: 5.0640  data: 0.0002  max mem: 1712
Caption generation:  [ 460/5243]  eta: 5:46:16    time: 4.5955  data: 0.0002  max mem: 1712
Caption generation:  [ 462/5243]  eta: 5:45:38    time: 4.4520  data: 0.0002  max mem: 1712
Caption generation:  [ 464/5243]  eta: 5:45:11    time: 4.4450  data: 0.0002  max mem: 1712
Caption generation:  [ 466/5243]  eta: 5:45:26    time: 4.5657  data: 0.0002  max mem: 1712
Caption generation:  [ 468/5243]  eta: 5:45:18    time: 4.4124  data: 0.0002  max mem: 1712
Caption generation:  [ 470/5243]  eta: 5:45:07    time: 4.2468  data: 0.0002  max mem: 1712
Caption generation:  [ 472/5243]  eta: 5:45:27    time: 4.5438  data: 0.0002  max mem: 1712
Caption generation:  [ 474/5243]  eta: 5:44:40    time: 4.0313  data: 0.0002  max mem: 1712
Caption generation:  [ 476/5243]  eta: 5:44:15    time: 3.9572  data: 0.0002  max mem: 1712
Caption generation:  [ 478/5243]  eta: 5:43:52    time: 3.7934  data: 0.0002  max mem: 1712
Caption generation:  [ 480/5243]  eta: 5:44:11    time: 4.1501  data: 0.0002  max mem: 1712
Caption generation:  [ 482/5243]  eta: 5:43:53    time: 4.2442  data: 0.0002  max mem: 1712
Caption generation:  [ 484/5243]  eta: 5:43:28    time: 4.2498  data: 0.0002  max mem: 1712
Caption generation:  [ 486/5243]  eta: 5:43:31    time: 4.1964  data: 0.0002  max mem: 1712
Caption generation:  [ 488/5243]  eta: 5:43:35    time: 4.2539  data: 0.0002  max mem: 1712
Caption generation:  [ 490/5243]  eta: 5:43:58    time: 4.4260  data: 0.0002  max mem: 1712
Caption generation:  [ 492/5243]  eta: 5:43:44    time: 4.2646  data: 0.0002  max mem: 1712
Caption generation:  [ 494/5243]  eta: 5:43:58    time: 4.5705  data: 0.0002  max mem: 1712
Caption generation:  [ 496/5243]  eta: 5:43:49    time: 4.6521  data: 0.0002  max mem: 1712
Caption generation:  [ 498/5243]  eta: 5:43:32    time: 4.6789  data: 0.0002  max mem: 1712
Caption generation:  [ 500/5243]  eta: 5:43:18    time: 4.5176  data: 0.0002  max mem: 1712
Caption generation:  [ 502/5243]  eta: 5:42:48    time: 4.4483  data: 0.0002  max mem: 1712
Caption generation:  [ 504/5243]  eta: 5:42:32    time: 4.4906  data: 0.0002  max mem: 1712
Caption generation:  [ 506/5243]  eta: 5:42:09    time: 4.3597  data: 0.0002  max mem: 1712
Caption generation:  [ 508/5243]  eta: 5:41:49    time: 4.2346  data: 0.0002  max mem: 1712
Caption generation:  [ 510/5243]  eta: 5:41:27    time: 3.9968  data: 0.0002  max mem: 1712
Caption generation:  [ 512/5243]  eta: 5:41:15    time: 4.0015  data: 0.0002  max mem: 1712
Caption generation:  [ 514/5243]  eta: 5:40:37    time: 3.7226  data: 0.0002  max mem: 1712
Caption generation:  [ 516/5243]  eta: 5:40:37    time: 3.7721  data: 0.0002  max mem: 1712
Caption generation:  [ 518/5243]  eta: 5:40:17    time: 3.7522  data: 0.0002  max mem: 1712
Caption generation:  [ 520/5243]  eta: 5:40:15    time: 3.8087  data: 0.0002  max mem: 1712
Caption generation:  [ 522/5243]  eta: 5:40:12    time: 3.9584  data: 0.0002  max mem: 1712
Caption generation:  [ 524/5243]  eta: 5:40:20    time: 4.0885  data: 0.0002  max mem: 1712
Caption generation:  [ 526/5243]  eta: 5:39:56    time: 4.0716  data: 0.0002  max mem: 1712
Caption generation:  [ 528/5243]  eta: 5:39:17    time: 3.9644  data: 0.0002  max mem: 1712
Caption generation:  [ 530/5243]  eta: 5:39:44    time: 4.2348  data: 0.0002  max mem: 1712
Caption generation:  [ 532/5243]  eta: 5:40:11    time: 4.4560  data: 0.0002  max mem: 1712
Caption generation:  [ 534/5243]  eta: 5:40:46    time: 4.8642  data: 0.0002  max mem: 1712
Caption generation:  [ 536/5243]  eta: 5:40:43    time: 4.8490  data: 0.0002  max mem: 1712
Caption generation:  [ 538/5243]  eta: 5:40:25    time: 4.8582  data: 0.0002  max mem: 1712
Caption generation:  [ 540/5243]  eta: 5:41:01    time: 5.0851  data: 0.0002  max mem: 1712
Caption generation:  [ 542/5243]  eta: 5:41:01    time: 5.1056  data: 0.0002  max mem: 1712
Caption generation:  [ 544/5243]  eta: 5:40:35    time: 4.9174  data: 0.0002  max mem: 1712
Caption generation:  [ 546/5243]  eta: 5:40:23    time: 4.9850  data: 0.0002  max mem: 1712
Caption generation:  [ 548/5243]  eta: 5:39:50    time: 5.0151  data: 0.0002  max mem: 1712
Caption generation:  [ 550/5243]  eta: 5:39:36    time: 4.7868  data: 0.0002  max mem: 1712
Caption generation:  [ 552/5243]  eta: 5:39:38    time: 4.6485  data: 0.0002  max mem: 1712
