Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [  48/5243]  eta: 2:40:18    time: 1.8602  data: 0.0002  max mem: 2434
Caption generation:  [  50/5243]  eta: 2:40:09    time: 1.8628  data: 0.0002  max mem: 2434
Caption generation:  [  52/5243]  eta: 2:40:15    time: 1.8555  data: 0.0002  max mem: 2434
Caption generation:  [  54/5243]  eta: 2:39:51    time: 1.8386  data: 0.0002  max mem: 2434
Caption generation:  [  56/5243]  eta: 2:42:28    time: 1.9427  data: 0.0002  max mem: 2434
Caption generation:  [  58/5243]  eta: 2:43:58    time: 1.9518  data: 0.0002  max mem: 2434
Caption generation:  [  60/5243]  eta: 2:45:02    time: 2.0071  data: 0.0002  max mem: 2434
Caption generation:  [  62/5243]  eta: 2:44:12    time: 1.9966  data: 0.0002  max mem: 2434
Caption generation:  [  64/5243]  eta: 2:43:57    time: 2.0085  data: 0.0002  max mem: 2434
Caption generation:  [  66/5243]  eta: 2:45:55    time: 2.0866  data: 0.0002  max mem: 2434
Caption generation:  [  68/5243]  eta: 2:46:07    time: 2.1090  data: 0.0002  max mem: 2434
Caption generation:  [  70/5243]  eta: 2:47:10    time: 2.1650  data: 0.0002  max mem: 2434
Caption generation:  [  72/5243]  eta: 2:46:56    time: 2.1611  data: 0.0002  max mem: 2434
Caption generation:  [  74/5243]  eta: 2:46:30    time: 2.1646  data: 0.0002  max mem: 2434
Caption generation:  [  76/5243]  eta: 2:46:02    time: 2.0668  data: 0.0002  max mem: 2434
Caption generation:  [  78/5243]  eta: 2:45:30    time: 1.9973  data: 0.0002  max mem: 2434
Caption generation:  [  80/5243]  eta: 2:44:53    time: 1.9337  data: 0.0002  max mem: 2434
Caption generation:  [  82/5243]  eta: 2:43:54    time: 1.9177  data: 0.0002  max mem: 2434
Caption generation:  [  84/5243]  eta: 2:44:18    time: 1.9477  data: 0.0002  max mem: 2434
Caption generation:  [  86/5243]  eta: 2:43:17    time: 1.8220  data: 0.0002  max mem: 2434
Caption generation:  [  88/5243]  eta: 2:43:22    time: 1.8172  data: 0.0002  max mem: 2434
Caption generation:  [  90/5243]  eta: 2:43:20    time: 1.7697  data: 0.0002  max mem: 2434
Caption generation:  [  92/5243]  eta: 2:43:18    time: 1.7750  data: 0.0002  max mem: 2434
Caption generation:  [  94/5243]  eta: 2:43:12    time: 1.7856  data: 0.0002  max mem: 2434
Caption generation:  [  96/5243]  eta: 2:42:36    time: 1.7703  data: 0.0002  max mem: 2434
Caption generation:  [  98/5243]  eta: 2:42:28    time: 1.7844  data: 0.0002  max mem: 2434
Caption generation:  [ 100/5243]  eta: 2:42:19    time: 1.8023  data: 0.0002  max mem: 2434
Caption generation:  [ 102/5243]  eta: 2:42:12    time: 1.8415  data: 0.0002  max mem: 2434
Caption generation:  [ 104/5243]  eta: 2:42:02    time: 1.8107  data: 0.0002  max mem: 2434
Caption generation:  [ 106/5243]  eta: 2:42:07    time: 1.8665  data: 0.0002  max mem: 2434
Caption generation:  [ 108/5243]  eta: 2:42:25    time: 1.8815  data: 0.0002  max mem: 2434
Caption generation:  [ 110/5243]  eta: 2:42:29    time: 1.8885  data: 0.0002  max mem: 2434
Caption generation:  [ 112/5243]  eta: 2:42:10    time: 1.8693  data: 0.0002  max mem: 2434
Caption generation:  [ 114/5243]  eta: 2:42:57    time: 1.9282  data: 0.0002  max mem: 2434
Caption generation:  [ 116/5243]  eta: 2:43:07    time: 1.9744  data: 0.0002  max mem: 2434
Caption generation:  [ 118/5243]  eta: 2:42:25    time: 1.9355  data: 0.0002  max mem: 2434
Caption generation:  [ 120/5243]  eta: 2:42:01    time: 1.9179  data: 0.0002  max mem: 2434
Caption generation:  [ 122/5243]  eta: 2:42:00    time: 1.9240  data: 0.0002  max mem: 2434
Caption generation:  [ 124/5243]  eta: 2:41:05    time: 1.8694  data: 0.0002  max mem: 2434
Caption generation:  [ 126/5243]  eta: 2:40:39    time: 1.8312  data: 0.0002  max mem: 2434
Caption generation:  [ 128/5243]  eta: 2:40:53    time: 1.8296  data: 0.0002  max mem: 2434
Caption generation:  [ 130/5243]  eta: 2:41:20    time: 1.8589  data: 0.0002  max mem: 2434
Caption generation:  [ 132/5243]  eta: 2:40:50    time: 1.8424  data: 0.0002  max mem: 2434
Caption generation:  [ 134/5243]  eta: 2:40:28    time: 1.7593  data: 0.0002  max mem: 2434
Caption generation:  [ 136/5243]  eta: 2:40:10    time: 1.7225  data: 0.0002  max mem: 2434
Caption generation:  [ 138/5243]  eta: 2:40:23    time: 1.7869  data: 0.0002  max mem: 2434
Caption generation:  [ 140/5243]  eta: 2:40:36    time: 1.8316  data: 0.0002  max mem: 2434
Caption generation:  [ 142/5243]  eta: 2:40:23    time: 1.8157  data: 0.0002  max mem: 2434
Caption generation:  [ 144/5243]  eta: 2:40:16    time: 1.8718  data: 0.0002  max mem: 2434
Caption generation:  [ 146/5243]  eta: 2:40:36    time: 1.9346  data: 0.0002  max mem: 2434
Caption generation:  [ 148/5243]  eta: 2:40:36    time: 1.9171  data: 0.0002  max mem: 2434
Caption generation:  [ 150/5243]  eta: 2:40:25    time: 1.8676  data: 0.0002  max mem: 2434
Caption generation:  [ 152/5243]  eta: 2:40:31    time: 1.9158  data: 0.0002  max mem: 2434
Caption generation:  [ 154/5243]  eta: 2:40:49    time: 1.9750  data: 0.0002  max mem: 2434
Caption generation:  [ 156/5243]  eta: 2:40:43    time: 1.9902  data: 0.0002  max mem: 2434
Caption generation:  [ 158/5243]  eta: 2:40:32    time: 1.9582  data: 0.0002  max mem: 2434
Caption generation:  [ 160/5243]  eta: 2:40:11    time: 1.9088  data: 0.0002  max mem: 2434
Caption generation:  [ 162/5243]  eta: 2:40:11    time: 1.9279  data: 0.0002  max mem: 2434
Caption generation:  [ 164/5243]  eta: 2:40:43    time: 1.9906  data: 0.0002  max mem: 2434
Caption generation:  [ 166/5243]  eta: 2:40:49    time: 1.9741  data: 0.0002  max mem: 2434
Caption generation:  [ 168/5243]  eta: 2:41:04    time: 2.0016  data: 0.0002  max mem: 2434
Caption generation:  [ 170/5243]  eta: 2:41:28    time: 2.0610  data: 0.0002  max mem: 2434
Caption generation:  [ 172/5243]  eta: 2:41:23    time: 2.0458  data: 0.0002  max mem: 2434
Caption generation:  [ 174/5243]  eta: 2:41:18    time: 2.0110  data: 0.0002  max mem: 2434
Caption generation:  [ 176/5243]  eta: 2:40:45    time: 1.9664  data: 0.0002  max mem: 2434
Caption generation:  [ 178/5243]  eta: 2:40:33    time: 1.9621  data: 0.0002  max mem: 2434
Caption generation:  [ 180/5243]  eta: 2:40:15    time: 1.9653  data: 0.0002  max mem: 2434
Caption generation:  [ 182/5243]  eta: 2:40:14    time: 1.9658  data: 0.0002  max mem: 2434
Caption generation:  [ 184/5243]  eta: 2:39:55    time: 1.8814  data: 0.0002  max mem: 2434
Caption generation:  [ 186/5243]  eta: 2:40:04    time: 1.8877  data: 0.0002  max mem: 2434
Caption generation:  [ 188/5243]  eta: 2:39:38    time: 1.8135  data: 0.0002  max mem: 2434
Caption generation:  [ 190/5243]  eta: 2:39:33    time: 1.7649  data: 0.0002  max mem: 2434
Caption generation:  [ 192/5243]  eta: 2:39:11    time: 1.7296  data: 0.0002  max mem: 2434
Caption generation:  [ 194/5243]  eta: 2:38:53    time: 1.7024  data: 0.0002  max mem: 2434
Caption generation:  [ 196/5243]  eta: 2:39:11    time: 1.7931  data: 0.0002  max mem: 2434
Caption generation:  [ 198/5243]  eta: 2:39:02    time: 1.7991  data: 0.0002  max mem: 2434
Caption generation:  [ 200/5243]  eta: 2:39:18    time: 1.8626  data: 0.0002  max mem: 2434
Caption generation:  [ 202/5243]  eta: 2:39:11    time: 1.8487  data: 0.0002  max mem: 2434
Caption generation:  [ 204/5243]  eta: 2:38:30    time: 1.8008  data: 0.0002  max mem: 2434
Caption generation:  [ 206/5243]  eta: 2:38:22    time: 1.7680  data: 0.0002  max mem: 2434
Caption generation:  [ 208/5243]  eta: 2:38:05    time: 1.7820  data: 0.0002  max mem: 2434
Caption generation:  [ 210/5243]  eta: 2:38:09    time: 1.7962  data: 0.0002  max mem: 2434
Caption generation:  [ 212/5243]  eta: 2:38:02    time: 1.8250  data: 0.0002  max mem: 2434
Caption generation:  [ 214/5243]  eta: 2:38:16    time: 1.8905  data: 0.0002  max mem: 2434
Caption generation:  [ 216/5243]  eta: 2:37:50    time: 1.8001  data: 0.0002  max mem: 2434
Caption generation:  [ 218/5243]  eta: 2:37:48    time: 1.8127  data: 0.0002  max mem: 2434
Caption generation:  [ 220/5243]  eta: 2:37:53    time: 1.7921  data: 0.0002  max mem: 2434
Caption generation:  [ 222/5243]  eta: 2:37:54    time: 1.8084  data: 0.0002  max mem: 2434
Caption generation:  [ 224/5243]  eta: 2:38:14    time: 1.9356  data: 0.0002  max mem: 2434
Caption generation:  [ 226/5243]  eta: 2:38:16    time: 1.9568  data: 0.0002  max mem: 2434
Caption generation:  [ 228/5243]  eta: 2:38:17    time: 1.9975  data: 0.0002  max mem: 2434
Caption generation:  [ 230/5243]  eta: 2:38:20    time: 1.9977  data: 0.0002  max mem: 2434
Caption generation:  [ 232/5243]  eta: 2:38:18    time: 2.0107  data: 0.0002  max mem: 2434
Caption generation:  [ 234/5243]  eta: 2:38:15    time: 1.9735  data: 0.0002  max mem: 2434
Caption generation:  [ 236/5243]  eta: 2:38:17    time: 2.0361  data: 0.0002  max mem: 2434
Caption generation:  [ 238/5243]  eta: 2:38:10    time: 2.0256  data: 0.0002  max mem: 2434
Caption generation:  [ 240/5243]  eta: 2:37:57    time: 1.9868  data: 0.0002  max mem: 2434
Caption generation:  [ 242/5243]  eta: 2:38:11    time: 2.0202  data: 0.0002  max mem: 2434
Caption generation:  [ 244/5243]  eta: 2:38:08    time: 1.9700  data: 0.0002  max mem: 2434
Caption generation:  [ 246/5243]  eta: 2:38:20    time: 1.9970  data: 0.0002  max mem: 2434
Caption generation:  [ 248/5243]  eta: 2:38:42    time: 2.0486  data: 0.0002  max mem: 2434
Caption generation:  [ 250/5243]  eta: 2:38:40    time: 2.0419  data: 0.0002  max mem: 2434
Caption generation:  [ 252/5243]  eta: 2:38:35    time: 2.0352  data: 0.0002  max mem: 2434
Caption generation:  [ 254/5243]  eta: 2:38:28    time: 2.0280  data: 0.0002  max mem: 2434
Caption generation:  [ 256/5243]  eta: 2:38:20    time: 2.0035  data: 0.0002  max mem: 2434
Caption generation:  [ 258/5243]  eta: 2:38:16    time: 2.0106  data: 0.0002  max mem: 2434
Caption generation:  [ 260/5243]  eta: 2:38:36    time: 2.0934  data: 0.0002  max mem: 2434
Caption generation:  [ 262/5243]  eta: 2:38:24    time: 2.0330  data: 0.0002  max mem: 2434
Caption generation:  [ 264/5243]  eta: 2:38:28    time: 2.0517  data: 0.0002  max mem: 2434
Caption generation:  [ 266/5243]  eta: 2:38:13    time: 1.9839  data: 0.0002  max mem: 2434
Caption generation:  [ 268/5243]  eta: 2:37:55    time: 1.8839  data: 0.0002  max mem: 2434
Caption generation:  [ 270/5243]  eta: 2:37:59    time: 1.8975  data: 0.0002  max mem: 2434
Caption generation:  [ 272/5243]  eta: 2:38:03    time: 1.9226  data: 0.0002  max mem: 2434
Caption generation:  [ 274/5243]  eta: 2:37:58    time: 1.9270  data: 0.0002  max mem: 2434
Caption generation:  [ 276/5243]  eta: 2:37:52    time: 1.9337  data: 0.0002  max mem: 2434
Caption generation:  [ 278/5243]  eta: 2:37:46    time: 1.9281  data: 0.0002  max mem: 2434
Caption generation:  [ 280/5243]  eta: 2:37:41    time: 1.8628  data: 0.0002  max mem: 2434
Caption generation:  [ 282/5243]  eta: 2:37:27    time: 1.8538  data: 0.0002  max mem: 2434
Caption generation:  [ 284/5243]  eta: 2:37:21    time: 1.8283  data: 0.0002  max mem: 2434
Caption generation:  [ 286/5243]  eta: 2:37:25    time: 1.8802  data: 0.0002  max mem: 2434
Caption generation:  [ 288/5243]  eta: 2:37:14    time: 1.8965  data: 0.0002  max mem: 2434
Caption generation:  [ 290/5243]  eta: 2:36:56    time: 1.8329  data: 0.0002  max mem: 2434
Caption generation:  [ 292/5243]  eta: 2:36:41    time: 1.7784  data: 0.0002  max mem: 2434
Caption generation:  [ 294/5243]  eta: 2:36:23    time: 1.7397  data: 0.0002  max mem: 2434
Caption generation:  [ 296/5243]  eta: 2:36:23    time: 1.7549  data: 0.0002  max mem: 2434
Caption generation:  [ 298/5243]  eta: 2:36:10    time: 1.7306  data: 0.0002  max mem: 2434
Caption generation:  [ 300/5243]  eta: 2:36:08    time: 1.7391  data: 0.0002  max mem: 2434
Caption generation:  [ 302/5243]  eta: 2:36:08    time: 1.7771  data: 0.0002  max mem: 2434
Caption generation:  [ 304/5243]  eta: 2:36:06    time: 1.7901  data: 0.0002  max mem: 2434
Caption generation:  [ 306/5243]  eta: 2:35:51    time: 1.7314  data: 0.0002  max mem: 2434
Caption generation:  [ 308/5243]  eta: 2:35:50    time: 1.7606  data: 0.0002  max mem: 2434
Caption generation:  [ 310/5243]  eta: 2:35:59    time: 1.8426  data: 0.0002  max mem: 2434
Caption generation:  [ 312/5243]  eta: 2:35:58    time: 1.8811  data: 0.0002  max mem: 2434
Caption generation:  [ 314/5243]  eta: 2:35:37    time: 1.8681  data: 0.0002  max mem: 2434
Caption generation:  [ 316/5243]  eta: 2:35:21    time: 1.8175  data: 0.0002  max mem: 2434
Caption generation:  [ 318/5243]  eta: 2:35:13    time: 1.8328  data: 0.0002  max mem: 2434
Caption generation:  [ 320/5243]  eta: 2:35:04    time: 1.8108  data: 0.0002  max mem: 2434
Caption generation:  [ 322/5243]  eta: 2:35:03    time: 1.8100  data: 0.0002  max mem: 2434
Caption generation:  [ 324/5243]  eta: 2:35:04    time: 1.8155  data: 0.0002  max mem: 2434
Caption generation:  [ 326/5243]  eta: 2:35:05    time: 1.8679  data: 0.0002  max mem: 2434
Caption generation:  [ 328/5243]  eta: 2:34:52    time: 1.8261  data: 0.0002  max mem: 2434
Caption generation:  [ 330/5243]  eta: 2:34:49    time: 1.7908  data: 0.0002  max mem: 2434
Caption generation:  [ 332/5243]  eta: 2:34:53    time: 1.8086  data: 0.0002  max mem: 2434
Caption generation:  [ 334/5243]  eta: 2:34:40    time: 1.8294  data: 0.0002  max mem: 2434
Caption generation:  [ 336/5243]  eta: 2:34:39    time: 1.8784  data: 0.0002  max mem: 2434
Caption generation:  [ 338/5243]  eta: 2:34:29    time: 1.8705  data: 0.0002  max mem: 2434
Caption generation:  [ 340/5243]  eta: 2:34:18    time: 1.8621  data: 0.0002  max mem: 2434
Caption generation:  [ 342/5243]  eta: 2:34:04    time: 1.8137  data: 0.0002  max mem: 2434
Caption generation:  [ 344/5243]  eta: 2:34:04    time: 1.8143  data: 0.0002  max mem: 2434
Caption generation:  [ 346/5243]  eta: 2:34:12    time: 1.8371  data: 0.0002  max mem: 2434
Caption generation:  [ 348/5243]  eta: 2:34:07    time: 1.8641  data: 0.0002  max mem: 2434
Caption generation:  [ 350/5243]  eta: 2:33:51    time: 1.8179  data: 0.0002  max mem: 2434
Caption generation:  [ 352/5243]  eta: 2:33:49    time: 1.7955  data: 0.0002  max mem: 2434
Caption generation:  [ 354/5243]  eta: 2:33:48    time: 1.8408  data: 0.0002  max mem: 2434
Caption generation:  [ 356/5243]  eta: 2:33:45    time: 1.8320  data: 0.0002  max mem: 2434
Caption generation:  [ 358/5243]  eta: 2:33:37    time: 1.8397  data: 0.0002  max mem: 2434
Caption generation:  [ 360/5243]  eta: 2:33:34    time: 1.8649  data: 0.0002  max mem: 2434
Caption generation:  [ 362/5243]  eta: 2:33:25    time: 1.8834  data: 0.0002  max mem: 2434
Caption generation:  [ 364/5243]  eta: 2:33:28    time: 1.8928  data: 0.0002  max mem: 2434
Caption generation:  [ 366/5243]  eta: 2:33:30    time: 1.8743  data: 0.0002  max mem: 2434
Caption generation:  [ 368/5243]  eta: 2:33:23    time: 1.8651  data: 0.0002  max mem: 2434
Caption generation:  [ 370/5243]  eta: 2:33:18    time: 1.9050  data: 0.0002  max mem: 2434
Caption generation:  [ 372/5243]  eta: 2:33:05    time: 1.8649  data: 0.0002  max mem: 2434
Caption generation:  [ 374/5243]  eta: 2:33:00    time: 1.8458  data: 0.0002  max mem: 2434
Caption generation:  [ 376/5243]  eta: 2:32:49    time: 1.8160  data: 0.0002  max mem: 2434
Caption generation:  [ 378/5243]  eta: 2:32:40    time: 1.8092  data: 0.0002  max mem: 2434
Caption generation:  [ 380/5243]  eta: 2:32:49    time: 1.8577  data: 0.0002  max mem: 2434
Caption generation:  [ 382/5243]  eta: 2:32:53    time: 1.9095  data: 0.0002  max mem: 2434
Caption generation:  [ 384/5243]  eta: 2:32:58    time: 1.9179  data: 0.0002  max mem: 2434
Caption generation:  [ 386/5243]  eta: 2:32:44    time: 1.8579  data: 0.0002  max mem: 2434
Caption generation:  [ 388/5243]  eta: 2:32:58    time: 1.9427  data: 0.0002  max mem: 2434
Caption generation:  [ 390/5243]  eta: 2:32:51    time: 1.9316  data: 0.0002  max mem: 2434
Caption generation:  [ 392/5243]  eta: 2:32:48    time: 1.9699  data: 0.0002  max mem: 2434
Caption generation:  [ 394/5243]  eta: 2:32:54    time: 2.0150  data: 0.0002  max mem: 2434
Caption generation:  [ 396/5243]  eta: 2:32:39    time: 1.9990  data: 0.0002  max mem: 2434
Caption generation:  [ 398/5243]  eta: 2:32:30    time: 1.9965  data: 0.0002  max mem: 2434
Caption generation:  [ 400/5243]  eta: 2:32:25    time: 1.9451  data: 0.0002  max mem: 2434
Caption generation:  [ 402/5243]  eta: 2:32:09    time: 1.8596  data: 0.0002  max mem: 2434
Caption generation:  [ 404/5243]  eta: 2:32:02    time: 1.8116  data: 0.0002  max mem: 2434
Caption generation:  [ 406/5243]  eta: 2:31:51    time: 1.8223  data: 0.0002  max mem: 2434
Caption generation:  [ 408/5243]  eta: 2:31:45    time: 1.7398  data: 0.0002  max mem: 2434
Caption generation:  [ 410/5243]  eta: 2:31:46    time: 1.7735  data: 0.0002  max mem: 2434
Caption generation:  [ 412/5243]  eta: 2:31:53    time: 1.8166  data: 0.0002  max mem: 2434
Caption generation:  [ 414/5243]  eta: 2:31:58    time: 1.8140  data: 0.0002  max mem: 2434
Caption generation:  [ 416/5243]  eta: 2:31:51    time: 1.8436  data: 0.0002  max mem: 2434
Caption generation:  [ 418/5243]  eta: 2:31:53    time: 1.8939  data: 0.0002  max mem: 2434
Caption generation:  [ 420/5243]  eta: 2:31:57    time: 1.9297  data: 0.0002  max mem: 2434
Caption generation:  [ 422/5243]  eta: 2:31:59    time: 2.0055  data: 0.0002  max mem: 2434
Caption generation:  [ 424/5243]  eta: 2:31:56    time: 2.0277  data: 0.0002  max mem: 2434
Caption generation:  [ 426/5243]  eta: 2:31:46    time: 2.0273  data: 0.0002  max mem: 2434
Caption generation:  [ 428/5243]  eta: 2:31:50    time: 2.0719  data: 0.0002  max mem: 2434
Caption generation:  [ 430/5243]  eta: 2:31:50    time: 2.0682  data: 0.0002  max mem: 2434
Caption generation:  [ 432/5243]  eta: 2:31:48    time: 2.0324  data: 0.0002  max mem: 2434
Caption generation:  [ 434/5243]  eta: 2:31:56    time: 2.0513  data: 0.0002  max mem: 2434
Caption generation:  [ 436/5243]  eta: 2:32:00    time: 2.1018  data: 0.0002  max mem: 2434
Caption generation:  [ 438/5243]  eta: 2:32:05    time: 2.1147  data: 0.0002  max mem: 2434
Caption generation:  [ 440/5243]  eta: 2:32:03    time: 2.0922  data: 0.0002  max mem: 2434
Caption generation:  [ 442/5243]  eta: 2:32:02    time: 2.0808  data: 0.0002  max mem: 2434
Caption generation:  [ 444/5243]  eta: 2:32:01    time: 2.0888  data: 0.0002  max mem: 2434
Caption generation:  [ 446/5243]  eta: 2:31:55    time: 2.1062  data: 0.0002  max mem: 2434
Caption generation:  [ 448/5243]  eta: 2:31:46    time: 2.0538  data: 0.0002  max mem: 2434
Caption generation:  [ 450/5243]  eta: 2:31:46    time: 2.0523  data: 0.0002  max mem: 2434
Caption generation:  [ 452/5243]  eta: 2:31:46    time: 2.0644  data: 0.0002  max mem: 2434
Caption generation:  [ 454/5243]  eta: 2:31:31    time: 1.9564  data: 0.0002  max mem: 2434
Caption generation:  [ 456/5243]  eta: 2:31:23    time: 1.9003  data: 0.0002  max mem: 2434
Caption generation:  [ 458/5243]  eta: 2:31:11    time: 1.8242  data: 0.0002  max mem: 2434
Caption generation:  [ 460/5243]  eta: 2:31:21    time: 1.8814  data: 0.0002  max mem: 2434
Caption generation:  [ 462/5243]  eta: 2:31:26    time: 1.9129  data: 0.0002  max mem: 2434
Caption generation:  [ 464/5243]  eta: 2:31:21    time: 1.8910  data: 0.0002  max mem: 2434
Caption generation:  [ 466/5243]  eta: 2:31:15    time: 1.8940  data: 0.0002  max mem: 2434
Caption generation:  [ 468/5243]  eta: 2:31:02    time: 1.8661  data: 0.0002  max mem: 2434
Caption generation:  [ 470/5243]  eta: 2:31:12    time: 1.9216  data: 0.0002  max mem: 2434
Caption generation:  [ 472/5243]  eta: 2:31:15    time: 1.9352  data: 0.0002  max mem: 2434
Caption generation:  [ 474/5243]  eta: 2:31:11    time: 1.9894  data: 0.0002  max mem: 2434
Caption generation:  [ 476/5243]  eta: 2:31:00    time: 1.9722  data: 0.0002  max mem: 2434
Caption generation:  [ 478/5243]  eta: 2:30:58    time: 2.0204  data: 0.0002  max mem: 2434
Caption generation:  [ 480/5243]  eta: 2:31:06    time: 2.0110  data: 0.0002  max mem: 2434
Caption generation:  [ 482/5243]  eta: 2:31:03    time: 1.9723  data: 0.0002  max mem: 2434
Caption generation:  [ 484/5243]  eta: 2:31:00    time: 1.9892  data: 0.0002  max mem: 2434
Caption generation:  [ 486/5243]  eta: 2:31:00    time: 2.0150  data: 0.0002  max mem: 2434
Caption generation:  [ 488/5243]  eta: 2:31:00    time: 2.0840  data: 0.0002  max mem: 2434
Caption generation:  [ 490/5243]  eta: 2:31:04    time: 2.0559  data: 0.0002  max mem: 2434
Caption generation:  [ 492/5243]  eta: 2:30:59    time: 2.0144  data: 0.0002  max mem: 2434
Caption generation:  [ 494/5243]  eta: 2:30:53    time: 2.0051  data: 0.0002  max mem: 2434
Caption generation:  [ 496/5243]  eta: 2:30:41    time: 2.0002  data: 0.0002  max mem: 2434
Caption generation:  [ 498/5243]  eta: 2:30:36    time: 1.9866  data: 0.0002  max mem: 2434
Caption generation:  [ 500/5243]  eta: 2:30:38    time: 1.9558  data: 0.0002  max mem: 2434
Caption generation:  [ 502/5243]  eta: 2:30:41    time: 1.9924  data: 0.0002  max mem: 2434
Caption generation:  [ 504/5243]  eta: 2:30:42    time: 2.0093  data: 0.0002  max mem: 2434
Caption generation:  [ 506/5243]  eta: 2:30:32    time: 1.9617  data: 0.0002  max mem: 2434
Caption generation:  [ 508/5243]  eta: 2:30:26    time: 1.9275  data: 0.0002  max mem: 2434
Caption generation:  [ 510/5243]  eta: 2:30:21    time: 1.8818  data: 0.0002  max mem: 2434
Caption generation:  [ 512/5243]  eta: 2:30:10    time: 1.8490  data: 0.0002  max mem: 2434
Caption generation:  [ 514/5243]  eta: 2:30:02    time: 1.8349  data: 0.0002  max mem: 2434
Caption generation:  [ 516/5243]  eta: 2:29:49    time: 1.8317  data: 0.0002  max mem: 2434
Caption generation:  [ 518/5243]  eta: 2:29:49    time: 1.8537  data: 0.0002  max mem: 2434
Caption generation:  [ 520/5243]  eta: 2:29:42    time: 1.8069  data: 0.0002  max mem: 2434
Caption generation:  [ 522/5243]  eta: 2:29:34    time: 1.7465  data: 0.0002  max mem: 2434
Caption generation:  [ 524/5243]  eta: 2:29:32    time: 1.7283  data: 0.0002  max mem: 2434
Caption generation:  [ 526/5243]  eta: 2:29:23    time: 1.7299  data: 0.0002  max mem: 2434
Caption generation:  [ 528/5243]  eta: 2:29:24    time: 1.7730  data: 0.0002  max mem: 2434
Caption generation:  [ 530/5243]  eta: 2:29:28    time: 1.8219  data: 0.0002  max mem: 2434
Caption generation:  [ 532/5243]  eta: 2:29:26    time: 1.8736  data: 0.0002  max mem: 2434
Caption generation:  [ 534/5243]  eta: 2:29:21    time: 1.8874  data: 0.0002  max mem: 2434
Caption generation:  [ 536/5243]  eta: 2:29:20    time: 1.9537  data: 0.0002  max mem: 2434
Caption generation:  [ 538/5243]  eta: 2:29:28    time: 1.9997  data: 0.0002  max mem: 2434
Caption generation:  [ 540/5243]  eta: 2:29:22    time: 2.0065  data: 0.0002  max mem: 2434
Caption generation:  [ 542/5243]  eta: 2:29:19    time: 2.0317  data: 0.0002  max mem: 2434
Caption generation:  [ 544/5243]  eta: 2:29:16    time: 2.0311  data: 0.0002  max mem: 2434
Caption generation:  [ 546/5243]  eta: 2:29:19    time: 2.1004  data: 0.0002  max mem: 2434
