Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [  72/5243]  eta: 14:06:05    time: 10.0023  data: 0.0002  max mem: 2434
Caption generation:  [  74/5243]  eta: 14:07:10    time: 10.0439  data: 0.0002  max mem: 2434
Caption generation:  [  76/5243]  eta: 14:07:45    time: 9.9608  data: 0.0002  max mem: 2434
Caption generation:  [  78/5243]  eta: 14:08:22    time: 10.0082  data: 0.0002  max mem: 2434
Caption generation:  [  80/5243]  eta: 14:07:41    time: 9.9014  data: 0.0002  max mem: 2434
Caption generation:  [  82/5243]  eta: 14:06:21    time: 9.8405  data: 0.0002  max mem: 2434
Caption generation:  [  84/5243]  eta: 14:08:39    time: 9.9650  data: 0.0002  max mem: 2434
Caption generation:  [  86/5243]  eta: 14:06:57    time: 9.8189  data: 0.0002  max mem: 2434
Caption generation:  [  88/5243]  eta: 14:05:57    time: 9.8134  data: 0.0002  max mem: 2434
Caption generation:  [  90/5243]  eta: 14:05:54    time: 9.9248  data: 0.0002  max mem: 2434
Caption generation:  [  92/5243]  eta: 14:06:05    time: 9.9948  data: 0.0002  max mem: 2434
Caption generation:  [  94/5243]  eta: 14:06:12    time: 9.9616  data: 0.0002  max mem: 2434
Caption generation:  [  96/5243]  eta: 14:07:21    time: 10.0077  data: 0.0002  max mem: 2434
Caption generation:  [  98/5243]  eta: 14:07:39    time: 10.0038  data: 0.0002  max mem: 2434
Caption generation:  [ 100/5243]  eta: 14:07:02    time: 10.0060  data: 0.0002  max mem: 2434
Caption generation:  [ 102/5243]  eta: 14:06:19    time: 10.0341  data: 0.0002  max mem: 2434
Caption generation:  [ 104/5243]  eta: 14:06:44    time: 9.9535  data: 0.0002  max mem: 2434
Caption generation:  [ 106/5243]  eta: 14:07:01    time: 10.0633  data: 0.0002  max mem: 2434
Caption generation:  [ 108/5243]  eta: 14:07:42    time: 10.1674  data: 0.0002  max mem: 2434
Caption generation:  [ 110/5243]  eta: 14:05:54    time: 10.0631  data: 0.0002  max mem: 2434
Caption generation:  [ 112/5243]  eta: 14:05:02    time: 10.0029  data: 0.0002  max mem: 2434
Caption generation:  [ 114/5243]  eta: 14:05:32    time: 10.0367  data: 0.0002  max mem: 2434
Caption generation:  [ 116/5243]  eta: 14:05:03    time: 9.9455  data: 0.0002  max mem: 2434
Caption generation:  [ 118/5243]  eta: 14:04:06    time: 9.8674  data: 0.0002  max mem: 2434
Caption generation:  [ 120/5243]  eta: 14:05:00    time: 9.9713  data: 0.0002  max mem: 2434
Caption generation:  [ 122/5243]  eta: 14:04:26    time: 9.9794  data: 0.0002  max mem: 2434
Caption generation:  [ 124/5243]  eta: 14:03:55    time: 9.9218  data: 0.0002  max mem: 2434
Caption generation:  [ 126/5243]  eta: 14:04:17    time: 9.9358  data: 0.0002  max mem: 2434
Caption generation:  [ 128/5243]  eta: 14:03:12    time: 9.8143  data: 0.0002  max mem: 2434
Caption generation:  [ 130/5243]  eta: 14:03:57    time: 9.9907  data: 0.0002  max mem: 2434
Caption generation:  [ 132/5243]  eta: 14:03:41    time: 10.0334  data: 0.0002  max mem: 2434
Caption generation:  [ 134/5243]  eta: 14:04:13    time: 10.0486  data: 0.0002  max mem: 2434
Caption generation:  [ 136/5243]  eta: 14:02:36    time: 9.9572  data: 0.0002  max mem: 2434
Caption generation:  [ 138/5243]  eta: 14:02:58    time: 10.0581  data: 0.0002  max mem: 2434
Caption generation:  [ 140/5243]  eta: 14:03:19    time: 10.0308  data: 0.0002  max mem: 2434
Caption generation:  [ 142/5243]  eta: 14:01:53    time: 9.9565  data: 0.0002  max mem: 2434
Caption generation:  [ 144/5243]  eta: 14:00:26    time: 9.8754  data: 0.0002  max mem: 2434
Caption generation:  [ 146/5243]  eta: 13:59:31    time: 9.7727  data: 0.0002  max mem: 2434
Caption generation:  [ 148/5243]  eta: 13:58:31    time: 9.7692  data: 0.0002  max mem: 2434
Caption generation:  [ 150/5243]  eta: 13:57:59    time: 9.6676  data: 0.0002  max mem: 2434
Caption generation:  [ 152/5243]  eta: 13:57:14    time: 9.6205  data: 0.0002  max mem: 2434
Caption generation:  [ 154/5243]  eta: 13:58:05    time: 9.6559  data: 0.0002  max mem: 2434
Caption generation:  [ 156/5243]  eta: 13:56:59    time: 9.6855  data: 0.0002  max mem: 2434
Caption generation:  [ 158/5243]  eta: 13:57:38    time: 9.7180  data: 0.0002  max mem: 2434
Caption generation:  [ 160/5243]  eta: 13:57:08    time: 9.6426  data: 0.0002  max mem: 2434
Caption generation:  [ 162/5243]  eta: 13:56:09    time: 9.6680  data: 0.0002  max mem: 2434
Caption generation:  [ 164/5243]  eta: 13:55:27    time: 9.7254  data: 0.0002  max mem: 2434
Caption generation:  [ 166/5243]  eta: 13:54:28    time: 9.7097  data: 0.0002  max mem: 2434
Caption generation:  [ 168/5243]  eta: 13:52:56    time: 9.6460  data: 0.0002  max mem: 2434
Caption generation:  [ 170/5243]  eta: 13:53:34    time: 9.7578  data: 0.0002  max mem: 2434
Caption generation:  [ 172/5243]  eta: 13:52:25    time: 9.7111  data: 0.0002  max mem: 2434
Caption generation:  [ 174/5243]  eta: 13:52:16    time: 9.6205  data: 0.0002  max mem: 2434
Caption generation:  [ 176/5243]  eta: 13:51:11    time: 9.6087  data: 0.0002  max mem: 2434
Caption generation:  [ 178/5243]  eta: 13:51:23    time: 9.5700  data: 0.0002  max mem: 2434
Caption generation:  [ 180/5243]  eta: 13:50:40    time: 9.5416  data: 0.0002  max mem: 2434
Caption generation:  [ 182/5243]  eta: 13:49:42    time: 9.5326  data: 0.0002  max mem: 2434
Caption generation:  [ 184/5243]  eta: 13:49:40    time: 9.5955  data: 0.0002  max mem: 2434
Caption generation:  [ 186/5243]  eta: 13:48:09    time: 9.5245  data: 0.0002  max mem: 2434
Caption generation:  [ 188/5243]  eta: 13:47:16    time: 9.5797  data: 0.0002  max mem: 2434
Caption generation:  [ 190/5243]  eta: 13:46:05    time: 9.3822  data: 0.0002  max mem: 2434
Caption generation:  [ 192/5243]  eta: 13:44:18    time: 9.2956  data: 0.0002  max mem: 2434
Caption generation:  [ 194/5243]  eta: 13:44:06    time: 9.2846  data: 0.0002  max mem: 2434
Caption generation:  [ 196/5243]  eta: 13:44:32    time: 9.4472  data: 0.0002  max mem: 2434
Caption generation:  [ 198/5243]  eta: 13:43:43    time: 9.3300  data: 0.0002  max mem: 2434
Caption generation:  [ 200/5243]  eta: 13:43:51    time: 9.4213  data: 0.0002  max mem: 2434
Caption generation:  [ 202/5243]  eta: 13:43:51    time: 9.5248  data: 0.0002  max mem: 2434
Caption generation:  [ 204/5243]  eta: 13:43:19    time: 9.4662  data: 0.0002  max mem: 2434
Caption generation:  [ 206/5243]  eta: 13:43:41    time: 9.6794  data: 0.0002  max mem: 2434
Caption generation:  [ 208/5243]  eta: 13:42:46    time: 9.6666  data: 0.0002  max mem: 2434
Caption generation:  [ 210/5243]  eta: 13:43:12    time: 9.8578  data: 0.0002  max mem: 2434
Caption generation:  [ 212/5243]  eta: 13:43:17    time: 10.0764  data: 0.0002  max mem: 2434
Caption generation:  [ 214/5243]  eta: 13:43:01    time: 10.0734  data: 0.0002  max mem: 2434
Caption generation:  [ 216/5243]  eta: 13:43:23    time: 10.0766  data: 0.0002  max mem: 2434
Caption generation:  [ 218/5243]  eta: 13:43:31    time: 10.1979  data: 0.0002  max mem: 2434
Caption generation:  [ 220/5243]  eta: 13:42:15    time: 10.0208  data: 0.0002  max mem: 2434
Caption generation:  [ 222/5243]  eta: 13:42:40    time: 10.0839  data: 0.0002  max mem: 2434
Caption generation:  [ 224/5243]  eta: 13:42:42    time: 10.1593  data: 0.0002  max mem: 2434
Caption generation:  [ 226/5243]  eta: 13:42:48    time: 10.1360  data: 0.0002  max mem: 2434
Caption generation:  [ 228/5243]  eta: 13:43:08    time: 10.3035  data: 0.0002  max mem: 2434
Caption generation:  [ 230/5243]  eta: 13:43:12    time: 10.2660  data: 0.0002  max mem: 2434
Caption generation:  [ 232/5243]  eta: 13:42:39    time: 10.1871  data: 0.0002  max mem: 2434
Caption generation:  [ 234/5243]  eta: 13:41:33    time: 10.0746  data: 0.0002  max mem: 2434
Caption generation:  [ 236/5243]  eta: 13:41:29    time: 10.0235  data: 0.0002  max mem: 2434
Caption generation:  [ 238/5243]  eta: 13:40:58    time: 9.9365  data: 0.0002  max mem: 2434
Caption generation:  [ 240/5243]  eta: 13:41:17    time: 10.1558  data: 0.0002  max mem: 2434
Caption generation:  [ 242/5243]  eta: 13:41:15    time: 10.1017  data: 0.0002  max mem: 2434
Caption generation:  [ 244/5243]  eta: 13:41:44    time: 10.1762  data: 0.0002  max mem: 2434
Caption generation:  [ 246/5243]  eta: 13:41:29    time: 10.1316  data: 0.0002  max mem: 2434
Caption generation:  [ 248/5243]  eta: 13:40:39    time: 9.9661  data: 0.0002  max mem: 2434
Caption generation:  [ 250/5243]  eta: 13:40:41    time: 9.9691  data: 0.0002  max mem: 2434
Caption generation:  [ 252/5243]  eta: 13:39:53    time: 9.9286  data: 0.0002  max mem: 2434
Caption generation:  [ 254/5243]  eta: 13:39:19    time: 10.0012  data: 0.0002  max mem: 2434
Caption generation:  [ 256/5243]  eta: 13:38:51    time: 9.9441  data: 0.0002  max mem: 2434
Caption generation:  [ 258/5243]  eta: 13:38:58    time: 10.0415  data: 0.0002  max mem: 2434
Caption generation:  [ 260/5243]  eta: 13:38:05    time: 9.8637  data: 0.0002  max mem: 2434
Caption generation:  [ 262/5243]  eta: 13:37:23    time: 9.7621  data: 0.0002  max mem: 2434
Caption generation:  [ 264/5243]  eta: 13:37:22    time: 9.6887  data: 0.0002  max mem: 2434
Caption generation:  [ 266/5243]  eta: 13:37:12    time: 9.7026  data: 0.0002  max mem: 2434
Caption generation:  [ 268/5243]  eta: 13:36:19    time: 9.6898  data: 0.0002  max mem: 2434
Caption generation:  [ 270/5243]  eta: 13:36:21    time: 9.6917  data: 0.0002  max mem: 2434
Caption generation:  [ 272/5243]  eta: 13:36:26    time: 9.8286  data: 0.0002  max mem: 2434
Caption generation:  [ 274/5243]  eta: 13:35:21    time: 9.7398  data: 0.0002  max mem: 2434
Caption generation:  [ 276/5243]  eta: 13:34:28    time: 9.6676  data: 0.0002  max mem: 2434
Caption generation:  [ 278/5243]  eta: 13:33:44    time: 9.5291  data: 0.0002  max mem: 2434
Caption generation:  [ 280/5243]  eta: 13:33:50    time: 9.6861  data: 0.0002  max mem: 2434
Caption generation:  [ 282/5243]  eta: 13:33:14    time: 9.6965  data: 0.0002  max mem: 2434
Caption generation:  [ 284/5243]  eta: 13:33:52    time: 9.8127  data: 0.0002  max mem: 2434
Caption generation:  [ 286/5243]  eta: 13:33:29    time: 9.7771  data: 0.0002  max mem: 2434
Caption generation:  [ 288/5243]  eta: 13:32:47    time: 9.8002  data: 0.0002  max mem: 2434
Caption generation:  [ 290/5243]  eta: 13:31:16    time: 9.5319  data: 0.0002  max mem: 2434
Caption generation:  [ 292/5243]  eta: 13:30:30    time: 9.3862  data: 0.0002  max mem: 2434
Caption generation:  [ 294/5243]  eta: 13:30:00    time: 9.4761  data: 0.0002  max mem: 2434
Caption generation:  [ 296/5243]  eta: 13:29:33    time: 9.5439  data: 0.0002  max mem: 2434
Caption generation:  [ 298/5243]  eta: 13:30:01    time: 9.7541  data: 0.0002  max mem: 2434
Caption generation:  [ 300/5243]  eta: 13:29:59    time: 9.7354  data: 0.0002  max mem: 2434
Caption generation:  [ 302/5243]  eta: 13:30:15    time: 9.8897  data: 0.0002  max mem: 2434
Caption generation:  [ 304/5243]  eta: 13:30:39    time: 9.8601  data: 0.0002  max mem: 2434
Caption generation:  [ 306/5243]  eta: 13:30:27    time: 9.8937  data: 0.0002  max mem: 2434
Caption generation:  [ 308/5243]  eta: 13:30:10    time: 9.9672  data: 0.0002  max mem: 2434
Caption generation:  [ 310/5243]  eta: 13:29:58    time: 10.2015  data: 0.0002  max mem: 2434
Caption generation:  [ 312/5243]  eta: 13:29:43    time: 10.2951  data: 0.0002  max mem: 2434
Caption generation:  [ 314/5243]  eta: 13:29:00    time: 10.2544  data: 0.0002  max mem: 2434
Caption generation:  [ 316/5243]  eta: 13:28:54    time: 10.3266  data: 0.0002  max mem: 2434
Caption generation:  [ 318/5243]  eta: 13:28:39    time: 10.2007  data: 0.0002  max mem: 2434
Caption generation:  [ 320/5243]  eta: 13:28:06    time: 10.1031  data: 0.0002  max mem: 2434
Caption generation:  [ 322/5243]  eta: 13:27:34    time: 9.9576  data: 0.0002  max mem: 2434
Caption generation:  [ 324/5243]  eta: 13:26:32    time: 9.6829  data: 0.0002  max mem: 2434
Caption generation:  [ 326/5243]  eta: 13:26:17    time: 9.6725  data: 0.0002  max mem: 2434
Caption generation:  [ 328/5243]  eta: 13:25:31    time: 9.5736  data: 0.0002  max mem: 2434
Caption generation:  [ 330/5243]  eta: 13:24:59    time: 9.5094  data: 0.0002  max mem: 2434
Caption generation:  [ 332/5243]  eta: 13:24:51    time: 9.5312  data: 0.0002  max mem: 2434
Caption generation:  [ 334/5243]  eta: 13:24:36    time: 9.6194  data: 0.0002  max mem: 2434
Caption generation:  [ 336/5243]  eta: 13:24:02    time: 9.5236  data: 0.0002  max mem: 2434
Caption generation:  [ 338/5243]  eta: 13:23:39    time: 9.4946  data: 0.0002  max mem: 2434
Caption generation:  [ 340/5243]  eta: 13:23:19    time: 9.5371  data: 0.0002  max mem: 2434
Caption generation:  [ 342/5243]  eta: 13:23:03    time: 9.5858  data: 0.0002  max mem: 2434
Caption generation:  [ 344/5243]  eta: 13:22:57    time: 9.7732  data: 0.0002  max mem: 2434
Caption generation:  [ 346/5243]  eta: 13:23:00    time: 9.8370  data: 0.0002  max mem: 2434
Caption generation:  [ 348/5243]  eta: 13:22:29    time: 9.8866  data: 0.0002  max mem: 2434
Caption generation:  [ 350/5243]  eta: 13:22:05    time: 9.9120  data: 0.0002  max mem: 2434
Caption generation:  [ 352/5243]  eta: 13:21:27    time: 9.8076  data: 0.0002  max mem: 2434
Caption generation:  [ 354/5243]  eta: 13:21:36    time: 9.8948  data: 0.0002  max mem: 2434
Caption generation:  [ 356/5243]  eta: 13:21:24    time: 9.9734  data: 0.0002  max mem: 2434
Caption generation:  [ 358/5243]  eta: 13:20:43    time: 9.9047  data: 0.0002  max mem: 2434
Caption generation:  [ 360/5243]  eta: 13:20:24    time: 9.9091  data: 0.0002  max mem: 2434
Caption generation:  [ 362/5243]  eta: 13:19:43    time: 9.8208  data: 0.0002  max mem: 2434
Caption generation:  [ 364/5243]  eta: 13:19:23    time: 9.7700  data: 0.0002  max mem: 2434
Caption generation:  [ 366/5243]  eta: 13:18:36    time: 9.5868  data: 0.0002  max mem: 2434
Caption generation:  [ 368/5243]  eta: 13:18:23    time: 9.6525  data: 0.0002  max mem: 2434
Caption generation:  [ 370/5243]  eta: 13:17:58    time: 9.6421  data: 0.0002  max mem: 2434
Caption generation:  [ 372/5243]  eta: 13:17:34    time: 9.6914  data: 0.0002  max mem: 2434
Caption generation:  [ 374/5243]  eta: 13:16:54    time: 9.5109  data: 0.0002  max mem: 2434
Caption generation:  [ 376/5243]  eta: 13:16:33    time: 9.4742  data: 0.0002  max mem: 2434
Caption generation:  [ 378/5243]  eta: 13:16:02    time: 9.5089  data: 0.0002  max mem: 2434
Caption generation:  [ 380/5243]  eta: 13:15:51    time: 9.5377  data: 0.0002  max mem: 2434
Caption generation:  [ 382/5243]  eta: 13:15:42    time: 9.6545  data: 0.0002  max mem: 2434
Caption generation:  [ 384/5243]  eta: 13:15:17    time: 9.6330  data: 0.0002  max mem: 2434
Caption generation:  [ 386/5243]  eta: 13:15:13    time: 9.7976  data: 0.0002  max mem: 2434
Caption generation:  [ 388/5243]  eta: 13:14:56    time: 9.7809  data: 0.0002  max mem: 2434
Caption generation:  [ 390/5243]  eta: 13:14:36    time: 9.8042  data: 0.0002  max mem: 2434
Caption generation:  [ 392/5243]  eta: 13:14:55    time: 9.9785  data: 0.0002  max mem: 2434
Caption generation:  [ 394/5243]  eta: 13:14:55    time: 10.1364  data: 0.0002  max mem: 2434
Caption generation:  [ 396/5243]  eta: 13:14:39    time: 10.1551  data: 0.0002  max mem: 2434
Caption generation:  [ 398/5243]  eta: 13:14:19    time: 10.2003  data: 0.0002  max mem: 2434
Caption generation:  [ 400/5243]  eta: 13:14:08    time: 10.2041  data: 0.0002  max mem: 2434
Caption generation:  [ 402/5243]  eta: 13:13:39    time: 10.1292  data: 0.0002  max mem: 2434
Caption generation:  [ 404/5243]  eta: 13:13:29    time: 10.1926  data: 0.0002  max mem: 2434
Caption generation:  [ 406/5243]  eta: 13:13:06    time: 10.1175  data: 0.0002  max mem: 2434
Caption generation:  [ 408/5243]  eta: 13:13:09    time: 10.2028  data: 0.0002  max mem: 2434
Caption generation:  [ 410/5243]  eta: 13:13:05    time: 10.2714  data: 0.0002  max mem: 2434
Caption generation:  [ 412/5243]  eta: 13:12:48    time: 10.1295  data: 0.0002  max mem: 2434
Caption generation:  [ 414/5243]  eta: 13:12:44    time: 10.1164  data: 0.0002  max mem: 2434
Caption generation:  [ 416/5243]  eta: 13:11:56    time: 9.9836  data: 0.0002  max mem: 2434
Caption generation:  [ 418/5243]  eta: 13:11:49    time: 10.0406  data: 0.0002  max mem: 2434
Caption generation:  [ 420/5243]  eta: 13:11:13    time: 9.9358  data: 0.0002  max mem: 2434
Caption generation:  [ 422/5243]  eta: 13:11:21    time: 10.0918  data: 0.0002  max mem: 2434
Caption generation:  [ 424/5243]  eta: 13:11:04    time: 10.0669  data: 0.0002  max mem: 2434
Caption generation:  [ 426/5243]  eta: 13:10:39    time: 10.0570  data: 0.0002  max mem: 2434
Caption generation:  [ 428/5243]  eta: 13:10:35    time: 10.0369  data: 0.0002  max mem: 2434
Caption generation:  [ 430/5243]  eta: 13:10:23    time: 10.0042  data: 0.0002  max mem: 2434
Caption generation:  [ 432/5243]  eta: 13:10:06    time: 10.0001  data: 0.0002  max mem: 2434
Caption generation:  [ 434/5243]  eta: 13:09:57    time: 9.9862  data: 0.0002  max mem: 2434
Caption generation:  [ 436/5243]  eta: 13:09:58    time: 10.2015  data: 0.0002  max mem: 2434
Caption generation:  [ 438/5243]  eta: 13:09:54    time: 10.2219  data: 0.0002  max mem: 2434
Caption generation:  [ 440/5243]  eta: 13:09:34    time: 10.2922  data: 0.0002  max mem: 2434
Caption generation:  [ 442/5243]  eta: 13:09:25    time: 10.2236  data: 0.0002  max mem: 2434
Caption generation:  [ 444/5243]  eta: 13:09:11    time: 10.2373  data: 0.0002  max mem: 2434
Caption generation:  [ 446/5243]  eta: 13:09:13    time: 10.3682  data: 0.0002  max mem: 2434
Caption generation:  [ 448/5243]  eta: 13:08:40    time: 10.2332  data: 0.0002  max mem: 2434
Caption generation:  [ 450/5243]  eta: 13:08:13    time: 10.1665  data: 0.0002  max mem: 2434
Caption generation:  [ 452/5243]  eta: 13:08:07    time: 10.2247  data: 0.0003  max mem: 2434
Caption generation:  [ 454/5243]  eta: 13:08:00    time: 10.2365  data: 0.0002  max mem: 2434
Caption generation:  [ 456/5243]  eta: 13:07:57    time: 10.2245  data: 0.0003  max mem: 2434
Caption generation:  [ 458/5243]  eta: 13:07:51    time: 10.2174  data: 0.0002  max mem: 2434
Caption generation:  [ 460/5243]  eta: 13:07:46    time: 10.2928  data: 0.0002  max mem: 2434
Caption generation:  [ 462/5243]  eta: 13:07:17    time: 10.1993  data: 0.0003  max mem: 2434
Caption generation:  [ 464/5243]  eta: 13:07:09    time: 10.2367  data: 0.0002  max mem: 2434
Caption generation:  [ 466/5243]  eta: 13:07:08    time: 10.2260  data: 0.0002  max mem: 2434
Caption generation:  [ 468/5243]  eta: 13:06:58    time: 10.3369  data: 0.0002  max mem: 2434
Caption generation:  [ 470/5243]  eta: 13:07:07    time: 10.5163  data: 0.0002  max mem: 2434
Caption generation:  [ 472/5243]  eta: 13:06:40    time: 10.4198  data: 0.0002  max mem: 2434
Caption generation:  [ 474/5243]  eta: 13:06:31    time: 10.4123  data: 0.0002  max mem: 2434
Caption generation:  [ 476/5243]  eta: 13:06:15    time: 10.3570  data: 0.0002  max mem: 2434
Caption generation:  [ 478/5243]  eta: 13:06:09    time: 10.3596  data: 0.0002  max mem: 2434
Caption generation:  [ 480/5243]  eta: 13:06:07    time: 10.3820  data: 0.0002  max mem: 2434
Caption generation:  [ 482/5243]  eta: 13:05:52    time: 10.4509  data: 0.0002  max mem: 2434
Caption generation:  [ 484/5243]  eta: 13:05:21    time: 10.3359  data: 0.0002  max mem: 2434
Caption generation:  [ 486/5243]  eta: 13:05:32    time: 10.4044  data: 0.0002  max mem: 2434
Caption generation:  [ 488/5243]  eta: 13:05:02    time: 10.3085  data: 0.0002  max mem: 2434
Caption generation:  [ 490/5243]  eta: 13:04:49    time: 10.2039  data: 0.0002  max mem: 2434
Caption generation:  [ 492/5243]  eta: 13:04:39    time: 10.2909  data: 0.0002  max mem: 2434
Caption generation:  [ 494/5243]  eta: 13:04:34    time: 10.3176  data: 0.0002  max mem: 2434
Caption generation:  [ 496/5243]  eta: 13:03:57    time: 10.2104  data: 0.0002  max mem: 2434
Caption generation:  [ 498/5243]  eta: 13:03:36    time: 10.1351  data: 0.0002  max mem: 2434
Caption generation:  [ 500/5243]  eta: 13:03:20    time: 10.0673  data: 0.0002  max mem: 2434
Caption generation:  [ 502/5243]  eta: 13:03:03    time: 10.0628  data: 0.0002  max mem: 2434
Caption generation:  [ 504/5243]  eta: 13:02:56    time: 10.1834  data: 0.0002  max mem: 2434
Caption generation:  [ 506/5243]  eta: 13:03:00    time: 10.1545  data: 0.0002  max mem: 2434
Caption generation:  [ 508/5243]  eta: 13:02:32    time: 10.1654  data: 0.0002  max mem: 2434
Caption generation:  [ 510/5243]  eta: 13:02:14    time: 10.1415  data: 0.0002  max mem: 2434
Caption generation:  [ 512/5243]  eta: 13:01:39    time: 10.0072  data: 0.0002  max mem: 2434
Caption generation:  [ 514/5243]  eta: 13:01:30    time: 9.9928  data: 0.0002  max mem: 2434
Caption generation:  [ 516/5243]  eta: 13:01:09    time: 10.0706  data: 0.0002  max mem: 2434
Caption generation:  [ 518/5243]  eta: 13:01:00    time: 10.1399  data: 0.0002  max mem: 2434
Caption generation:  [ 520/5243]  eta: 13:00:50    time: 10.1733  data: 0.0002  max mem: 2434
Caption generation:  [ 522/5243]  eta: 13:00:30    time: 10.1603  data: 0.0002  max mem: 2434
Caption generation:  [ 524/5243]  eta: 13:00:14    time: 10.1177  data: 0.0002  max mem: 2434
Caption generation:  [ 526/5243]  eta: 13:00:05    time: 10.0523  data: 0.0002  max mem: 2434
Caption generation:  [ 528/5243]  eta: 12:59:34    time: 10.0293  data: 0.0002  max mem: 2434
Caption generation:  [ 530/5243]  eta: 12:59:24    time: 10.0745  data: 0.0002  max mem: 2434
Caption generation:  [ 532/5243]  eta: 12:59:13    time: 10.2089  data: 0.0002  max mem: 2434
Caption generation:  [ 534/5243]  eta: 12:58:59    time: 10.1838  data: 0.0002  max mem: 2434
Caption generation:  [ 536/5243]  eta: 12:58:41    time: 10.2030  data: 0.0002  max mem: 2434
Caption generation:  [ 538/5243]  eta: 12:58:49    time: 10.3075  data: 0.0002  max mem: 2434
Caption generation:  [ 540/5243]  eta: 12:58:44    time: 10.3346  data: 0.0002  max mem: 2434
Caption generation:  [ 542/5243]  eta: 12:58:14    time: 10.2786  data: 0.0002  max mem: 2434
Caption generation:  [ 544/5243]  eta: 12:58:10    time: 10.3485  data: 0.0002  max mem: 2434
Caption generation:  [ 546/5243]  eta: 12:58:01    time: 10.3554  data: 0.0002  max mem: 2434
Caption generation:  [ 548/5243]  eta: 12:58:14    time: 10.6169  data: 0.0002  max mem: 2434
